  Measurement Number     Measurement type
                   3                DC IV

      Measurement ID             SeriesID
       739662.683951                    0

         MeasureMode                Bias1                Bias2
2.6700e+00   2.8914e-05   9.2344e+04
2.6600e+00   2.8886e-05   9.2085e+04
2.6500e+00   2.8859e-05   9.1825e+04
2.6400e+00   2.8832e-05   9.1566e+04
2.6300e+00   2.8804e-05   9.1306e+04
2.6200e+00   2.8776e-05   9.1048e+04
2.6100e+00   2.8748e-05   9.0788e+04
2.6000e+00   2.8721e-05   9.0526e+04
2.5900e+00   2.8691e-05   9.0271e+04
2.5800e+00   2.8664e-05   9.0009e+04
2.5700e+00   2.8635e-05   8.9749e+04
2.5600e+00   2.8607e-05   8.9490e+04
2.5500e+00   2.8578e-05   8.9231e+04
2.5400e+00   2.8549e-05   8.8970e+04
2.5300e+00   2.8520e-05   8.8710e+04
2.5200e+00   2.8488e-05   8.8458e+04
2.5100e+00   2.8458e-05   8.8201e+04
2.5000e+00   2.8429e-05   8.7939e+04
2.4900e+00   2.8398e-05   8.7683e+04
2.4800e+00   2.8368e-05   8.7424e+04
2.4700e+00   2.8338e-05   8.7161e+04
2.4600e+00   2.8307e-05   8.6903e+04
2.4500e+00   2.8277e-05   8.6643e+04
2.4400e+00   2.8246e-05   8.6383e+04
2.4300e+00   2.8216e-05   8.6122e+04
2.4200e+00   2.8185e-05   8.5863e+04
2.4100e+00   2.8152e-05   8.5606e+04
2.4000e+00   2.8122e-05   8.5344e+04
2.3900e+00   2.8089e-05   8.5085e+04
2.3800e+00   2.8058e-05   8.4826e+04
2.3700e+00   2.8026e-05   8.4566e+04
2.3600e+00   2.7993e-05   8.4306e+04
2.3500e+00   2.7961e-05   8.4045e+04
2.3400e+00   2.7929e-05   8.3784e+04
2.3300e+00   2.7895e-05   8.3528e+04
2.3200e+00   2.7861e-05   8.3270e+04
2.3100e+00   2.7827e-05   8.3014e+04
2.3000e+00   2.7792e-05   8.2757e+04
2.2900e+00   2.7758e-05   8.2499e+04
2.2800e+00   2.7724e-05   8.2240e+04
2.2700e+00   2.7689e-05   8.1982e+04
2.2600e+00   2.7655e-05   8.1721e+04
2.2500e+00   2.7621e-05   8.1461e+04
2.2400e+00   2.7586e-05   8.1202e+04
2.2300e+00   2.7550e-05   8.0943e+04
2.2200e+00   2.7514e-05   8.0685e+04
2.2100e+00   2.7479e-05   8.0425e+04
2.2000e+00   2.7443e-05   8.0167e+04
2.1900e+00   2.7407e-05   7.9908e+04
2.1800e+00   2.7369e-05   7.9653e+04
2.1700e+00   2.7333e-05   7.9390e+04
2.1600e+00   2.7296e-05   7.9131e+04
2.1500e+00   2.7260e-05   7.8872e+04
2.1400e+00   2.7221e-05   7.8615e+04
2.1300e+00   2.7184e-05   7.8355e+04
2.1200e+00   2.7146e-05   7.8097e+04
2.1100e+00   2.7105e-05   7.7846e+04
2.1000e+00   2.7067e-05   7.7587e+04
2.0900e+00   2.7028e-05   7.7328e+04
2.0800e+00   2.6989e-05   7.7070e+04
2.0700e+00   2.6949e-05   7.6811e+04
2.0600e+00   2.6911e-05   7.6549e+04
2.0500e+00   2.6872e-05   7.6287e+04
2.0400e+00   2.6831e-05   7.6030e+04
2.0300e+00   2.6789e-05   7.5777e+04
2.0200e+00   2.6748e-05   7.5520e+04
2.0100e+00   2.6707e-05   7.5260e+04
2.0000e+00   2.6666e-05   7.5002e+04
1.9900e+00   2.6624e-05   7.4745e+04
1.9800e+00   2.6582e-05   7.4486e+04
1.9700e+00   2.6540e-05   7.4226e+04
1.9600e+00   2.6498e-05   7.3967e+04
1.9500e+00   2.6455e-05   7.3710e+04
1.9400e+00   2.6412e-05   7.3450e+04
1.9300e+00   2.6368e-05   7.3195e+04
1.9200e+00   2.6324e-05   7.2938e+04
1.9100e+00   2.6280e-05   7.2679e+04
1.9000e+00   2.6233e-05   7.2429e+04
1.8900e+00   2.6188e-05   7.2171e+04
1.8800e+00   2.6142e-05   7.1915e+04
1.8700e+00   2.6096e-05   7.1658e+04
1.8600e+00   2.6051e-05   7.1397e+04
1.8500e+00   2.6004e-05   7.1143e+04
1.8400e+00   2.5958e-05   7.0885e+04
1.8300e+00   2.5909e-05   7.0631e+04
1.8200e+00   2.5863e-05   7.0370e+04
1.8100e+00   2.5816e-05   7.0111e+04
1.8000e+00   2.5768e-05   6.9855e+04
1.7900e+00   2.5719e-05   6.9597e+04
1.7800e+00   2.5671e-05   6.9340e+04
1.7700e+00   2.5622e-05   6.9082e+04
1.7600e+00   2.5573e-05   6.8822e+04
1.7500e+00   2.5523e-05   6.8567e+04
1.7400e+00   2.5472e-05   6.8310e+04
1.7300e+00   2.5422e-05   6.8053e+04
1.7200e+00   2.5370e-05   6.7796e+04
1.7100e+00   2.5318e-05   6.7541e+04
1.7000e+00   2.5262e-05   6.7296e+04
1.6900e+00   2.5209e-05   6.7039e+04
1.6800e+00   2.5156e-05   6.6784e+04
1.6700e+00   2.5103e-05   6.6527e+04
1.6600e+00   2.5049e-05   6.6271e+04
1.6500e+00   2.4994e-05   6.6017e+04
1.6400e+00   2.4940e-05   6.5759e+04
1.6300e+00   2.4884e-05   6.5504e+04
1.6200e+00   2.4828e-05   6.5250e+04
1.6100e+00   2.4771e-05   6.4994e+04
1.6000e+00   2.4715e-05   6.4737e+04
1.5900e+00   2.4658e-05   6.4483e+04
1.5800e+00   2.4600e-05   6.4228e+04
1.5700e+00   2.4541e-05   6.3974e+04
1.5600e+00   2.4481e-05   6.3723e+04
1.5500e+00   2.4421e-05   6.3469e+04
1.5400e+00   2.4363e-05   6.3211e+04
1.5300e+00   2.4301e-05   6.2961e+04
1.5200e+00   2.4240e-05   6.2707e+04
1.5100e+00   2.4178e-05   6.2454e+04
1.5000e+00   2.4115e-05   6.2201e+04
1.4900e+00   2.4047e-05   6.1962e+04
1.4800e+00   2.3983e-05   6.1710e+04
1.4700e+00   2.3920e-05   6.1456e+04
1.4600e+00   2.3854e-05   6.1205e+04
1.4500e+00   2.3789e-05   6.0954e+04
1.4400e+00   2.3721e-05   6.0706e+04
1.4300e+00   2.3655e-05   6.0453e+04
1.4200e+00   2.3587e-05   6.0202e+04
1.4100e+00   2.3519e-05   5.9952e+04
1.4000e+00   2.3450e-05   5.9700e+04
1.3900e+00   2.3381e-05   5.9450e+04
1.3800e+00   2.3310e-05   5.9201e+04
1.3700e+00   2.3239e-05   5.8953e+04
1.3600e+00   2.3168e-05   5.8703e+04
1.3500e+00   2.3095e-05   5.8453e+04
1.3400e+00   2.3021e-05   5.8207e+04
1.3300e+00   2.2948e-05   5.7958e+04
1.3200e+00   2.2874e-05   5.7708e+04
1.3100e+00   2.2797e-05   5.7462e+04
1.3000e+00   2.2722e-05   5.7213e+04
1.2900e+00   2.2639e-05   5.6981e+04
1.2800e+00   2.2561e-05   5.6735e+04
1.2700e+00   2.2482e-05   5.6489e+04
1.2600e+00   2.2402e-05   5.6245e+04
1.2500e+00   2.2321e-05   5.6001e+04
1.2400e+00   2.2240e-05   5.5755e+04
1.2300e+00   2.2158e-05   5.5509e+04
1.2200e+00   2.2075e-05   5.5267e+04
1.2100e+00   2.1991e-05   5.5024e+04
1.2000e+00   2.1906e-05   5.4779e+04
1.1900e+00   2.1820e-05   5.4537e+04
1.1800e+00   2.1734e-05   5.4293e+04
1.1700e+00   2.1646e-05   5.4053e+04
1.1600e+00   2.1557e-05   5.3810e+04
1.1500e+00   2.1468e-05   5.3569e+04
1.1400e+00   2.1376e-05   5.3330e+04
1.1300e+00   2.1285e-05   5.3090e+04
1.1200e+00   2.1192e-05   5.2850e+04
1.1100e+00   2.1098e-05   5.2612e+04
1.1000e+00   2.1003e-05   5.2372e+04
1.0900e+00   2.0908e-05   5.2134e+04
1.0800e+00   2.0803e-05   5.1915e+04
1.0700e+00   2.0705e-05   5.1679e+04
1.0600e+00   2.0606e-05   5.1441e+04
1.0500e+00   2.0505e-05   5.1207e+04
1.0400e+00   2.0404e-05   5.0971e+04
1.0300e+00   2.0301e-05   5.0736e+04
1.0200e+00   2.0196e-05   5.0506e+04
1.0100e+00   2.0091e-05   5.0271e+04
1.0000e+00   1.9986e-05   5.0036e+04
9.9000e-01   1.9878e-05   4.9805e+04
9.8000e-01   1.9769e-05   4.9572e+04
9.7000e-01   1.9659e-05   4.9342e+04
9.6000e-01   1.9548e-05   4.9111e+04
9.5000e-01   1.9435e-05   4.8881e+04
9.4000e-01   1.9321e-05   4.8653e+04
9.3000e-01   1.9205e-05   4.8425e+04
9.2000e-01   1.9089e-05   4.8196e+04
9.1000e-01   1.8971e-05   4.7968e+04
9.0000e-01   1.8851e-05   4.7742e+04
8.9000e-01   1.8731e-05   4.7515e+04
8.8000e-01   1.8598e-05   4.7316e+04
8.7000e-01   1.8475e-05   4.7091e+04
8.6000e-01   1.8350e-05   4.6865e+04
8.5000e-01   1.8223e-05   4.6644e+04
8.4000e-01   1.8095e-05   4.6423e+04
8.3000e-01   1.7964e-05   4.6202e+04
8.2000e-01   1.7833e-05   4.5981e+04
8.1000e-01   1.7701e-05   4.5761e+04
8.0000e-01   1.7566e-05   4.5543e+04
7.9000e-01   1.7429e-05   4.5325e+04
7.8000e-01   1.7292e-05   4.5107e+04
7.7000e-01   1.7153e-05   4.4890e+04
7.6000e-01   1.7012e-05   4.4675e+04
7.5000e-01   1.6869e-05   4.4461e+04
7.4000e-01   1.6724e-05   4.4249e+04
7.3000e-01   1.6578e-05   4.4034e+04
7.2000e-01   1.6430e-05   4.3822e+04
7.1000e-01   1.6281e-05   4.3609e+04
7.0000e-01   1.6130e-05   4.3397e+04
6.9000e-01   1.5977e-05   4.3187e+04
6.8000e-01   1.5822e-05   4.2977e+04
6.7000e-01   1.5654e-05   4.2801e+04
6.6000e-01   1.5494e-05   4.2596e+04
6.5000e-01   1.5333e-05   4.2392e+04
6.4000e-01   1.5170e-05   4.2188e+04
6.3000e-01   1.5006e-05   4.1982e+04
6.2000e-01   1.4840e-05   4.1780e+04
6.1000e-01   1.4672e-05   4.1576e+04
6.0000e-01   1.4501e-05   4.1377e+04
5.9000e-01   1.4330e-05   4.1173e+04
5.8000e-01   1.4159e-05   4.0964e+04
5.7000e-01   1.3981e-05   4.0770e+04
5.6000e-01   1.3801e-05   4.0576e+04
5.5000e-01   1.3621e-05   4.0380e+04
5.4000e-01   1.3438e-05   4.0185e+04
5.3000e-01   1.3254e-05   3.9989e+04
5.2000e-01   1.3067e-05   3.9794e+04
5.1000e-01   1.2878e-05   3.9602e+04
5.0000e-01   1.2688e-05   3.9408e+04
4.9000e-01   1.2496e-05   3.9214e+04
4.8000e-01   1.2300e-05   3.9025e+04
4.7000e-01   1.2088e-05   3.8883e+04
4.6000e-01   1.1887e-05   3.8697e+04
4.5000e-01   1.1688e-05   3.8502e+04
4.4000e-01   1.1481e-05   3.8325e+04
4.3000e-01   1.1274e-05   3.8140e+04
4.2000e-01   1.1069e-05   3.7943e+04
4.1000e-01   1.0856e-05   3.7767e+04
4.0000e-01   1.0643e-05   3.7583e+04
3.9000e-01   1.0432e-05   3.7386e+04
3.8000e-01   1.0214e-05   3.7204e+04
3.7000e-01   9.9912e-06   3.7033e+04
3.6000e-01   9.7676e-06   3.6857e+04
3.5000e-01   9.5429e-06   3.6676e+04
3.4000e-01   9.3175e-06   3.6490e+04
3.3000e-01   9.0892e-06   3.6307e+04
3.2000e-01   8.8597e-06   3.6118e+04
3.1000e-01   8.6253e-06   3.5941e+04
3.0000e-01   8.3898e-06   3.5758e+04
2.9000e-01   8.1529e-06   3.5570e+04
2.8000e-01   7.9125e-06   3.5387e+04
2.7000e-01   7.6723e-06   3.5191e+04
2.6000e-01   7.4073e-06   3.5100e+04
2.5000e-01   7.1628e-06   3.4903e+04
2.4000e-01   6.9156e-06   3.4704e+04
2.3000e-01   6.6674e-06   3.4496e+04
2.2000e-01   6.4173e-06   3.4282e+04
2.1000e-01   6.1645e-06   3.4066e+04
2.0000e-01   5.9095e-06   3.3844e+04
1.9000e-01   5.6532e-06   3.3609e+04
1.8000e-01   5.3938e-06   3.3372e+04
1.7000e-01   5.1321e-06   3.3125e+04
1.6000e-01   4.8659e-06   3.2882e+04
1.5000e-01   4.5981e-06   3.2622e+04
1.4000e-01   4.3242e-06   3.2376e+04
1.3000e-01   4.0476e-06   3.2117e+04
1.2000e-01   3.7637e-06   3.1883e+04
1.1000e-01   3.4717e-06   3.1685e+04
1.0000e-01   3.1723e-06   3.1523e+04
9.0000e-02   2.8612e-06   3.1456e+04
8.0000e-02   2.5362e-06   3.1544e+04
7.0000e-02   2.1987e-06   3.1837e+04
6.0000e-02   1.8208e-06   3.2953e+04
5.0000e-02   1.4558e-06   3.4346e+04
4.0000e-02   1.0777e-06   3.7116e+04
3.0000e-02   6.9158e-07   4.3379e+04
2.0000e-02   2.9616e-07   6.7532e+04
1.0000e-02   -1.0318e-07   -9.6914e+04
0.0000e+00   -5.0154e-07   -0.0000e+00
0.0000e+00   -4.8179e-07   -0.0000e+00
-1.0000e-02   -8.7726e-07   1.1399e+04
-2.0000e-02   -1.2642e-06   1.5821e+04
-3.0000e-02   -1.6390e-06   1.8304e+04
-4.0000e-02   -2.0014e-06   1.9986e+04
-5.0000e-02   -2.3493e-06   2.1283e+04
-6.0000e-02   -2.6837e-06   2.2358e+04
-7.0000e-02   -3.0048e-06   2.3296e+04
-8.0000e-02   -3.3138e-06   2.4142e+04
-9.0000e-02   -3.6123e-06   2.4915e+04
-1.0000e-01   -3.9018e-06   2.5629e+04
-1.1000e-01   -4.1832e-06   2.6295e+04
-1.2000e-01   -4.4577e-06   2.6920e+04
-1.3000e-01   -4.7494e-06   2.7372e+04
-1.4000e-01   -5.0151e-06   2.7916e+04
-1.5000e-01   -5.2757e-06   2.8432e+04
-1.6000e-01   -5.5327e-06   2.8919e+04
-1.7000e-01   -5.7872e-06   2.9375e+04
-1.8000e-01   -6.0382e-06   2.9810e+04
-1.9000e-01   -6.2850e-06   3.0231e+04
-2.0000e-01   -6.5297e-06   3.0629e+04
-2.1000e-01   -6.7719e-06   3.1010e+04
-2.2000e-01   -7.0112e-06   3.1378e+04
-2.3000e-01   -7.2484e-06   3.1731e+04
-2.4000e-01   -7.4838e-06   3.2069e+04
-2.5000e-01   -7.7154e-06   3.2403e+04
-2.6000e-01   -7.9453e-06   3.2724e+04
-2.7000e-01   -8.1724e-06   3.3038e+04
-2.8000e-01   -8.3965e-06   3.3347e+04
-2.9000e-01   -8.6174e-06   3.3653e+04
-3.0000e-01   -8.8364e-06   3.3950e+04
-3.1000e-01   -9.0684e-06   3.4185e+04
-3.2000e-01   -9.2814e-06   3.4478e+04
-3.3000e-01   -9.4915e-06   3.4768e+04
-3.4000e-01   -9.6987e-06   3.5056e+04
-3.5000e-01   -9.9031e-06   3.5343e+04
-3.6000e-01   -1.0106e-05   3.5624e+04
-3.7000e-01   -1.0304e-05   3.5909e+04
-3.8000e-01   -1.0500e-05   3.6192e+04
-3.9000e-01   -1.0693e-05   3.6474e+04
-4.0000e-01   -1.0882e-05   3.6757e+04
-4.1000e-01   -1.1070e-05   3.7039e+04
-4.2000e-01   -1.1254e-05   3.7320e+04
-4.3000e-01   -1.1437e-05   3.7597e+04
-4.4000e-01   -1.1610e-05   3.7900e+04
-4.5000e-01   -1.1787e-05   3.8177e+04
-4.6000e-01   -1.1962e-05   3.8457e+04
-4.7000e-01   -1.2133e-05   3.8736e+04
-4.8000e-01   -1.2303e-05   3.9016e+04
-4.9000e-01   -1.2482e-05   3.9257e+04
-5.0000e-01   -1.2646e-05   3.9539e+04
-5.1000e-01   -1.2807e-05   3.9823e+04
-5.2000e-01   -1.2966e-05   4.0106e+04
-5.3000e-01   -1.3122e-05   4.0389e+04
-5.4000e-01   -1.3276e-05   4.0674e+04
-5.5000e-01   -1.3428e-05   4.0960e+04
-5.6000e-01   -1.3577e-05   4.1246e+04
-5.7000e-01   -1.3724e-05   4.1534e+04
-5.8000e-01   -1.3868e-05   4.1822e+04
-5.9000e-01   -1.4010e-05   4.2112e+04
-6.0000e-01   -1.4151e-05   4.2400e+04
-6.1000e-01   -1.4288e-05   4.2692e+04
-6.2000e-01   -1.4424e-05   4.2985e+04
-6.3000e-01   -1.4557e-05   4.3277e+04
-6.4000e-01   -1.4689e-05   4.3570e+04
-6.5000e-01   -1.4819e-05   4.3863e+04
-6.6000e-01   -1.4946e-05   4.4159e+04
-6.7000e-01   -1.5082e-05   4.4425e+04
-6.8000e-01   -1.5205e-05   4.4723e+04
-6.9000e-01   -1.5326e-05   4.5022e+04
-7.0000e-01   -1.5446e-05   4.5319e+04
-7.1000e-01   -1.5563e-05   4.5621e+04
-7.2000e-01   -1.5679e-05   4.5922e+04
-7.3000e-01   -1.5793e-05   4.6224e+04
-7.4000e-01   -1.5906e-05   4.6525e+04
-7.5000e-01   -1.6015e-05   4.6831e+04
-7.6000e-01   -1.6123e-05   4.7137e+04
-7.7000e-01   -1.6231e-05   4.7441e+04
-7.8000e-01   -1.6335e-05   4.7749e+04
-7.9000e-01   -1.6440e-05   4.8055e+04
-8.0000e-01   -1.6542e-05   4.8362e+04
-8.1000e-01   -1.6642e-05   4.8672e+04
-8.2000e-01   -1.6741e-05   4.8982e+04
-8.3000e-01   -1.6838e-05   4.9294e+04
-8.4000e-01   -1.6934e-05   4.9603e+04
-8.5000e-01   -1.7036e-05   4.9894e+04
-8.6000e-01   -1.7130e-05   5.0205e+04
-8.7000e-01   -1.7222e-05   5.0518e+04
-8.8000e-01   -1.7311e-05   5.0834e+04
-8.9000e-01   -1.7400e-05   5.1149e+04
-9.0000e-01   -1.7487e-05   5.1466e+04
-9.1000e-01   -1.7574e-05   5.1781e+04
-9.2000e-01   -1.7658e-05   5.2100e+04
-9.3000e-01   -1.7742e-05   5.2418e+04
-9.4000e-01   -1.7824e-05   5.2738e+04
-9.5000e-01   -1.7905e-05   5.3059e+04
-9.6000e-01   -1.7984e-05   5.3381e+04
-9.7000e-01   -1.8063e-05   5.3702e+04
-9.8000e-01   -1.8141e-05   5.4022e+04
-9.9000e-01   -1.8216e-05   5.4347e+04
-1.0000e+00   -1.8292e-05   5.4669e+04
-1.0100e+00   -1.8365e-05   5.4995e+04
-1.0200e+00   -1.8439e-05   5.5318e+04
-1.0300e+00   -1.8517e-05   5.5626e+04
-1.0400e+00   -1.8586e-05   5.5955e+04
-1.0500e+00   -1.8656e-05   5.6282e+04
-1.0600e+00   -1.8726e-05   5.6607e+04
-1.0700e+00   -1.8794e-05   5.6934e+04
-1.0800e+00   -1.8861e-05   5.7260e+04
-1.0900e+00   -1.8927e-05   5.7591e+04
-1.1000e+00   -1.8992e-05   5.7920e+04
-1.1100e+00   -1.9055e-05   5.8251e+04
-1.1200e+00   -1.9119e-05   5.8580e+04
-1.1300e+00   -1.9181e-05   5.8912e+04
-1.1400e+00   -1.9242e-05   5.9244e+04
-1.1500e+00   -1.9303e-05   5.9578e+04
-1.1600e+00   -1.9362e-05   5.9910e+04
-1.1700e+00   -1.9422e-05   6.0243e+04
-1.1800e+00   -1.9479e-05   6.0579e+04
-1.1900e+00   -1.9537e-05   6.0911e+04
-1.2000e+00   -1.9593e-05   6.1245e+04
-1.2100e+00   -1.9653e-05   6.1568e+04
-1.2200e+00   -1.9708e-05   6.1903e+04
-1.2300e+00   -1.9762e-05   6.2239e+04
-1.2400e+00   -1.9816e-05   6.2575e+04
-1.2500e+00   -1.9870e-05   6.2910e+04
-1.2600e+00   -1.9922e-05   6.3247e+04
-1.2700e+00   -1.9974e-05   6.3581e+04
-1.2800e+00   -2.0025e-05   6.3919e+04
-1.2900e+00   -2.0075e-05   6.4258e+04
-1.3000e+00   -2.0125e-05   6.4595e+04
-1.3100e+00   -2.0175e-05   6.4933e+04
-1.3200e+00   -2.0223e-05   6.5274e+04
-1.3300e+00   -2.0272e-05   6.5609e+04
-1.3400e+00   -2.0319e-05   6.5949e+04
-1.3500e+00   -2.0366e-05   6.6286e+04
-1.3600e+00   -2.0413e-05   6.6625e+04
-1.3700e+00   -2.0457e-05   6.6969e+04
-1.3800e+00   -2.0504e-05   6.7305e+04
-1.3900e+00   -2.0551e-05   6.7636e+04
-1.4000e+00   -2.0595e-05   6.7977e+04
-1.4100e+00   -2.0639e-05   6.8317e+04
-1.4200e+00   -2.0683e-05   6.8656e+04
-1.4300e+00   -2.0726e-05   6.8995e+04
-1.4400e+00   -2.0768e-05   6.9338e+04
-1.4500e+00   -2.0810e-05   6.9677e+04
-1.4600e+00   -2.0852e-05   7.0018e+04
-1.4700e+00   -2.0892e-05   7.0361e+04
-1.4800e+00   -2.0932e-05   7.0703e+04
-1.4900e+00   -2.0973e-05   7.1044e+04
-1.5000e+00   -2.1013e-05   7.1384e+04
-1.5100e+00   -2.1053e-05   7.1724e+04
-1.5200e+00   -2.1091e-05   7.2067e+04
-1.5300e+00   -2.1131e-05   7.2406e+04
-1.5400e+00   -2.1170e-05   7.2744e+04
-1.5500e+00   -2.1208e-05   7.3087e+04
-1.5600e+00   -2.1246e-05   7.3425e+04
-1.5700e+00   -2.1286e-05   7.3756e+04
-1.5800e+00   -2.1323e-05   7.4097e+04
-1.5900e+00   -2.1360e-05   7.4440e+04
-1.6000e+00   -2.1395e-05   7.4785e+04
-1.6100e+00   -2.1431e-05   7.5123e+04
-1.6200e+00   -2.1467e-05   7.5465e+04
-1.6300e+00   -2.1502e-05   7.5807e+04
-1.6400e+00   -2.1536e-05   7.6150e+04
-1.6500e+00   -2.1571e-05   7.6490e+04
-1.6600e+00   -2.1606e-05   7.6831e+04
-1.6700e+00   -2.1641e-05   7.7169e+04
-1.6800e+00   -2.1675e-05   7.7510e+04
-1.6900e+00   -2.1709e-05   7.7849e+04
-1.7000e+00   -2.1742e-05   7.8189e+04
-1.7100e+00   -2.1775e-05   7.8530e+04
-1.7200e+00   -2.1807e-05   7.8872e+04
-1.7300e+00   -2.1841e-05   7.9208e+04
-1.7400e+00   -2.1873e-05   7.9550e+04
-1.7500e+00   -2.1907e-05   7.9883e+04
-1.7600e+00   -2.1939e-05   8.0223e+04
-1.7700e+00   -2.1970e-05   8.0563e+04
-1.7800e+00   -2.2003e-05   8.0900e+04
-1.7900e+00   -2.2033e-05   8.1240e+04
-1.8000e+00   -2.2065e-05   8.1578e+04
-1.8100e+00   -2.2095e-05   8.1918e+04
-1.8200e+00   -2.2126e-05   8.2258e+04
-1.8300e+00   -2.2156e-05   8.2598e+04
-1.8400e+00   -2.2186e-05   8.2935e+04
-1.8500e+00   -2.2216e-05   8.3272e+04
-1.8600e+00   -2.2246e-05   8.3612e+04
-1.8700e+00   -2.2275e-05   8.3949e+04
-1.8800e+00   -2.2305e-05   8.4287e+04
-1.8900e+00   -2.2333e-05   8.4627e+04
-1.9000e+00   -2.2363e-05   8.4960e+04
-1.9100e+00   -2.2392e-05   8.5298e+04
-1.9200e+00   -2.2420e-05   8.5638e+04
-1.9300e+00   -2.2450e-05   8.5968e+04
-1.9400e+00   -2.2478e-05   8.6306e+04
-1.9500e+00   -2.2507e-05   8.6640e+04
-1.9600e+00   -2.2534e-05   8.6979e+04
-1.9700e+00   -2.2562e-05   8.7313e+04
-1.9800e+00   -2.2589e-05   8.7654e+04
-1.9900e+00   -2.2616e-05   8.7989e+04
-2.0000e+00   -2.2644e-05   8.8322e+04
-2.0100e+00   -2.2671e-05   8.8659e+04
-2.0200e+00   -2.2698e-05   8.8994e+04
-2.0300e+00   -2.2725e-05   8.9328e+04
-2.0400e+00   -2.2753e-05   8.9659e+04
-2.0500e+00   -2.2778e-05   8.9998e+04
-2.0600e+00   -2.2805e-05   9.0332e+04
-2.0700e+00   -2.2831e-05   9.0665e+04
-2.0800e+00   -2.2858e-05   9.0998e+04
-2.0900e+00   -2.2883e-05   9.1335e+04
-2.1000e+00   -2.2910e-05   9.1663e+04
-2.1100e+00   -2.2935e-05   9.1998e+04
-2.1200e+00   -2.2961e-05   9.2332e+04
-2.1300e+00   -2.2986e-05   9.2666e+04
-2.1400e+00   -2.3012e-05   9.2997e+04
-2.1500e+00   -2.3036e-05   9.3331e+04
-2.1600e+00   -2.3062e-05   9.3660e+04
-2.1700e+00   -2.3086e-05   9.3995e+04
-2.1800e+00   -2.3111e-05   9.4327e+04
-2.1900e+00   -2.3135e-05   9.4662e+04
-2.2000e+00   -2.3160e-05   9.4991e+04
-2.2100e+00   -2.3185e-05   9.5319e+04
-2.2200e+00   -2.3210e-05   9.5650e+04
-2.2300e+00   -2.3234e-05   9.5979e+04
-2.2400e+00   -2.3258e-05   9.6310e+04
-2.2500e+00   -2.3282e-05   9.6640e+04
-2.2600e+00   -2.3305e-05   9.6974e+04
-2.2700e+00   -2.3330e-05   9.7301e+04
-2.2800e+00   -2.3354e-05   9.7627e+04
-2.2900e+00   -2.3378e-05   9.7956e+04
-2.3000e+00   -2.3401e-05   9.8284e+04
-2.3100e+00   -2.3425e-05   9.8612e+04
-2.3200e+00   -2.3448e-05   9.8941e+04
-2.3300e+00   -2.3472e-05   9.9267e+04
-2.3400e+00   -2.3495e-05   9.9597e+04
-2.3500e+00   -2.3517e-05   9.9929e+04
-2.3600e+00   -2.3540e-05   1.0026e+05
-2.3700e+00   -2.3562e-05   1.0059e+05
-2.3800e+00   -2.3585e-05   1.0091e+05
-2.3900e+00   -2.3608e-05   1.0124e+05
-2.4000e+00   -2.3631e-05   1.0156e+05
-2.4100e+00   -2.3652e-05   1.0189e+05
-2.4200e+00   -2.3676e-05   1.0221e+05
-2.4300e+00   -2.3698e-05   1.0254e+05
-2.4400e+00   -2.3720e-05   1.0287e+05
-2.4500e+00   -2.3742e-05   1.0319e+05
-2.4600e+00   -2.3766e-05   1.0351e+05
-2.4700e+00   -2.3787e-05   1.0384e+05
-2.4800e+00   -2.3809e-05   1.0416e+05
-2.4900e+00   -2.3831e-05   1.0449e+05
-2.5000e+00   -2.3852e-05   1.0481e+05
-2.5100e+00   -2.3875e-05   1.0513e+05
-2.5200e+00   -2.3895e-05   1.0546e+05
-2.5300e+00   -2.3918e-05   1.0578e+05
-2.5400e+00   -2.3939e-05   1.0610e+05
-2.5500e+00   -2.3959e-05   1.0643e+05
-2.5600e+00   -2.3980e-05   1.0675e+05
-2.5700e+00   -2.4003e-05   1.0707e+05
-2.5800e+00   -2.4023e-05   1.0740e+05
-2.5900e+00   -2.4044e-05   1.0772e+05
-2.6000e+00   -2.4065e-05   1.0804e+05
-2.6100e+00   -2.4086e-05   1.0836e+05
-2.6200e+00   -2.4107e-05   1.0868e+05
-2.6300e+00   -2.4127e-05   1.0901e+05
-2.6400e+00   -2.4149e-05   1.0932e+05
-2.6500e+00   -2.4170e-05   1.0964e+05
-2.6600e+00   -2.4191e-05   1.0996e+05
-2.6700e+00   -2.4211e-05   1.1028e+05
-2.6800e+00   -2.4231e-05   1.1060e+05
-2.6900e+00   -2.4251e-05   1.1092e+05
-2.7000e+00   -2.4272e-05   1.1124e+05
-2.7100e+00   -2.4293e-05   1.1156e+05
-2.7200e+00   -2.4313e-05   1.1188e+05
-2.7300e+00   -2.4334e-05   1.1219e+05
-2.7400e+00   -2.4353e-05   1.1251e+05
-2.7500e+00   -2.4373e-05   1.1283e+05
-2.7600e+00   -2.4393e-05   1.1315e+05
-2.7700e+00   -2.4413e-05   1.1347e+05
-2.7800e+00   -2.4433e-05   1.1378e+05
-2.7900e+00   -2.4453e-05   1.1410e+05
-2.8000e+00   -2.4472e-05   1.1442e+05
-2.8100e+00   -2.4492e-05   1.1473e+05
-2.8200e+00   -2.4513e-05   1.1504e+05
-2.8300e+00   -2.4533e-05   1.1536e+05
-2.8400e+00   -2.4552e-05   1.1567e+05
-2.8500e+00   -2.4571e-05   1.1599e+05
-2.8600e+00   -2.4591e-05   1.1630e+05
-2.8700e+00   -2.4611e-05   1.1662e+05
