Record Length,Sample Interval,Trigger Point,Source,Vertical Units,Vertical Scale,Vertical Offset,Horizontal Units,Horizontal Scale,Pt Fmt,Yzero,Probe Atten,Model Number,Serial Number,Firmware Version,T,V
,,,,,,,,,,,,,,,2.724,6.28
,,,,,,,,,,,,,,,2.726,6.28
,,,,,,,,,,,,,,,2.728,6.28
,,,,,,,,,,,,,,,2.73,6.28
,,,,,,,,,,,,,,,2.732,6.28
,,,,,,,,,,,,,,,2.734,6.28
,,,,,,,,,,,,,,,2.736,6.28
,,,,,,,,,,,,,,,2.738,6.28
,,,,,,,,,,,,,,,2.74,6.28
,,,,,,,,,,,,,,,2.742,6.28
,,,,,,,,,,,,,,,2.744,6.28
,,,,,,,,,,,,,,,2.746,6.28
,,,,,,,,,,,,,,,2.748,6.28
,,,,,,,,,,,,,,,2.75,6.28
,,,,,,,,,,,,,,,2.752,6.28
,,,,,,,,,,,,,,,2.754,6.28
,,,,,,,,,,,,,,,2.756,6.28
,,,,,,,,,,,,,,,2.758,6.28
,,,,,,,,,,,,,,,2.76,6.28
,,,,,,,,,,,,,,,2.762,6.28
,,,,,,,,,,,,,,,2.764,6.28
,,,,,,,,,,,,,,,2.766,6.28
,,,,,,,,,,,,,,,2.768,6.28
,,,,,,,,,,,,,,,2.77,6.28
,,,,,,,,,,,,,,,2.772,6.28
,,,,,,,,,,,,,,,2.774,6.28
,,,,,,,,,,,,,,,2.776,6.28
,,,,,,,,,,,,,,,2.778,6.28
,,,,,,,,,,,,,,,2.78,6.32
,,,,,,,,,,,,,,,2.782,6.32
,,,,,,,,,,,,,,,2.784,6.28
,,,,,,,,,,,,,,,2.786,6.32
,,,,,,,,,,,,,,,2.788,6.32
,,,,,,,,,,,,,,,2.79,6.32
,,,,,,,,,,,,,,,2.792,6.32
,,,,,,,,,,,,,,,2.794,6.28
,,,,,,,,,,,,,,,2.796,6.32
,,,,,,,,,,,,,,,2.798,6.28
,,,,,,,,,,,,,,,2.8,6.28
,,,,,,,,,,,,,,,2.802,6.28
,,,,,,,,,,,,,,,2.804,6.28
,,,,,,,,,,,,,,,2.806,6.28
,,,,,,,,,,,,,,,2.808,6.28
,,,,,,,,,,,,,,,2.81,6.28
,,,,,,,,,,,,,,,2.812,6.28
,,,,,,,,,,,,,,,2.814,6.28
,,,,,,,,,,,,,,,2.816,6.28
,,,,,,,,,,,,,,,2.818,6.28
,,,,,,,,,,,,,,,2.82,6.28
,,,,,,,,,,,,,,,2.822,6.28
,,,,,,,,,,,,,,,2.824,6.28
,,,,,,,,,,,,,,,2.826,6.24
,,,,,,,,,,,,,,,2.828,6.28
,,,,,,,,,,,,,,,2.83,6.28
,,,,,,,,,,,,,,,2.832,6.24
,,,,,,,,,,,,,,,2.834,6.28
,,,,,,,,,,,,,,,2.836,6.28
,,,,,,,,,,,,,,,2.838,6.28
,,,,,,,,,,,,,,,2.84,6.24
,,,,,,,,,,,,,,,2.842,6.28
,,,,,,,,,,,,,,,2.844,6.24
,,,,,,,,,,,,,,,2.846,6.28
,,,,,,,,,,,,,,,2.848,6.28
,,,,,,,,,,,,,,,2.85,6.28
,,,,,,,,,,,,,,,2.852,6.32
,,,,,,,,,,,,,,,2.854,6.28
,,,,,,,,,,,,,,,2.856,6.28
,,,,,,,,,,,,,,,2.858,6.28
,,,,,,,,,,,,,,,2.86,6.32
,,,,,,,,,,,,,,,2.862,6.32
,,,,,,,,,,,,,,,2.864,6.32
,,,,,,,,,,,,,,,2.866,6.32
,,,,,,,,,,,,,,,2.868,6.32
,,,,,,,,,,,,,,,2.87,6.32
,,,,,,,,,,,,,,,2.872,6.32
,,,,,,,,,,,,,,,2.874,6.32
,,,,,,,,,,,,,,,2.876,6.32
,,,,,,,,,,,,,,,2.878,6.28
,,,,,,,,,,,,,,,2.88,6.28
,,,,,,,,,,,,,,,2.882,6.28
,,,,,,,,,,,,,,,2.884,6.28
,,,,,,,,,,,,,,,2.886,6.28
,,,,,,,,,,,,,,,2.888,6.28
,,,,,,,,,,,,,,,2.89,6.28
,,,,,,,,,,,,,,,2.892,6.32
,,,,,,,,,,,,,,,2.894,6.28
,,,,,,,,,,,,,,,2.896,6.32
,,,,,,,,,,,,,,,2.898,6.28
,,,,,,,,,,,,,,,2.9,6.32
,,,,,,,,,,,,,,,2.902,6.28
,,,,,,,,,,,,,,,2.904,6.28
,,,,,,,,,,,,,,,2.906,6.32
,,,,,,,,,,,,,,,2.908,6.28
,,,,,,,,,,,,,,,2.91,6.32
,,,,,,,,,,,,,,,2.912,6.32
,,,,,,,,,,,,,,,2.914,6.32
,,,,,,,,,,,,,,,2.916,6.32
,,,,,,,,,,,,,,,2.918,6.32
,,,,,,,,,,,,,,,2.92,6.32
,,,,,,,,,,,,,,,2.922,6.32
,,,,,,,,,,,,,,,2.924,6.32
,,,,,,,,,,,,,,,2.926,6.36
,,,,,,,,,,,,,,,2.928,6.32
,,,,,,,,,,,,,,,2.93,6.32
,,,,,,,,,,,,,,,2.932,6.32
,,,,,,,,,,,,,,,2.934,6.32
,,,,,,,,,,,,,,,2.936,6.32
,,,,,,,,,,,,,,,2.938,6.32
,,,,,,,,,,,,,,,2.94,6.32
,,,,,,,,,,,,,,,2.942,6.28
,,,,,,,,,,,,,,,2.944,6.32
,,,,,,,,,,,,,,,2.946,6.32
,,,,,,,,,,,,,,,2.948,6.28
,,,,,,,,,,,,,,,2.95,6.32
,,,,,,,,,,,,,,,2.952,6.32
,,,,,,,,,,,,,,,2.954,6.28
,,,,,,,,,,,,,,,2.956,6.32
,,,,,,,,,,,,,,,2.958,6.32
,,,,,,,,,,,,,,,2.96,6.32
,,,,,,,,,,,,,,,2.962,6.28
,,,,,,,,,,,,,,,2.964,6.28
,,,,,,,,,,,,,,,2.966,6.24
,,,,,,,,,,,,,,,2.968,6.28
,,,,,,,,,,,,,,,2.97,6.28
,,,,,,,,,,,,,,,2.972,6.28
,,,,,,,,,,,,,,,2.974,6.28
,,,,,,,,,,,,,,,2.976,6.28
,,,,,,,,,,,,,,,2.978,6.28
,,,,,,,,,,,,,,,2.98,6.28
,,,,,,,,,,,,,,,2.982,6.28
,,,,,,,,,,,,,,,2.984,6.28
,,,,,,,,,,,,,,,2.986,6.28
,,,,,,,,,,,,,,,2.988,6.28
,,,,,,,,,,,,,,,2.99,6.28
,,,,,,,,,,,,,,,2.992,6.28
,,,,,,,,,,,,,,,2.994,6.24
,,,,,,,,,,,,,,,2.996,6.28
,,,,,,,,,,,,,,,2.998,6.24
,,,,,,,,,,,,,,,3,6.28
,,,,,,,,,,,,,,,3.002,6.32
,,,,,,,,,,,,,,,3.004,6.28
,,,,,,,,,,,,,,,3.006,6.28
,,,,,,,,,,,,,,,3.008,6.28
,,,,,,,,,,,,,,,3.01,6.28
,,,,,,,,,,,,,,,3.012,6.28
,,,,,,,,,,,,,,,3.014,6.24
,,,,,,,,,,,,,,,3.016,6.28
,,,,,,,,,,,,,,,3.018,6.28
,,,,,,,,,,,,,,,3.02,6.28
,,,,,,,,,,,,,,,3.022,6.28
,,,,,,,,,,,,,,,3.024,6.28
,,,,,,,,,,,,,,,3.026,6.28
,,,,,,,,,,,,,,,3.028,6.32
,,,,,,,,,,,,,,,3.03,6.28
,,,,,,,,,,,,,,,3.032,6.28
,,,,,,,,,,,,,,,3.034,6.28
,,,,,,,,,,,,,,,3.036,6.28
,,,,,,,,,,,,,,,3.038,6.28
,,,,,,,,,,,,,,,3.04,6.28
,,,,,,,,,,,,,,,3.042,6.28
,,,,,,,,,,,,,,,3.044,6.32
,,,,,,,,,,,,,,,3.046,6.28
,,,,,,,,,,,,,,,3.048,6.28
,,,,,,,,,,,,,,,3.05,6.28
,,,,,,,,,,,,,,,3.052,6.28
,,,,,,,,,,,,,,,3.054,6.28
,,,,,,,,,,,,,,,3.056,6.32
,,,,,,,,,,,,,,,3.058,6.28
,,,,,,,,,,,,,,,3.06,6.28
,,,,,,,,,,,,,,,3.062,6.28
,,,,,,,,,,,,,,,3.064,6.28
,,,,,,,,,,,,,,,3.066,6.28
,,,,,,,,,,,,,,,3.068,6.28
,,,,,,,,,,,,,,,3.07,6.28
,,,,,,,,,,,,,,,3.072,6.24
,,,,,,,,,,,,,,,3.074,6.24
,,,,,,,,,,,,,,,3.076,6.24
,,,,,,,,,,,,,,,3.078,6.24
,,,,,,,,,,,,,,,3.08,6.24
,,,,,,,,,,,,,,,3.082,6.24
,,,,,,,,,,,,,,,3.084,6.24
,,,,,,,,,,,,,,,3.086,6.24
,,,,,,,,,,,,,,,3.088,6.28
,,,,,,,,,,,,,,,3.09,6.24
,,,,,,,,,,,,,,,3.092,6.28
,,,,,,,,,,,,,,,3.094,6.24
,,,,,,,,,,,,,,,3.096,6.28
,,,,,,,,,,,,,,,3.098,6.28
,,,,,,,,,,,,,,,3.1,6.28
,,,,,,,,,,,,,,,3.102,6.28
,,,,,,,,,,,,,,,3.104,6.28
,,,,,,,,,,,,,,,3.106,6.24
,,,,,,,,,,,,,,,3.108,6.28
,,,,,,,,,,,,,,,3.11,6.28
,,,,,,,,,,,,,,,3.112,6.28
,,,,,,,,,,,,,,,3.114,6.24
,,,,,,,,,,,,,,,3.116,6.28
,,,,,,,,,,,,,,,3.118,6.28
,,,,,,,,,,,,,,,3.12,6.28
,,,,,,,,,,,,,,,3.122,6.24
,,,,,,,,,,,,,,,3.124,6.28
,,,,,,,,,,,,,,,3.126,6.24
,,,,,,,,,,,,,,,3.128,6.28
,,,,,,,,,,,,,,,3.13,6.28
,,,,,,,,,,,,,,,3.132,6.24
,,,,,,,,,,,,,,,3.134,6.24
,,,,,,,,,,,,,,,3.136,6.24
,,,,,,,,,,,,,,,3.138,6.28
,,,,,,,,,,,,,,,3.14,6.24
,,,,,,,,,,,,,,,3.142,6.28
,,,,,,,,,,,,,,,3.144,6.24
,,,,,,,,,,,,,,,3.146,6.28
,,,,,,,,,,,,,,,3.148,6.28
,,,,,,,,,,,,,,,3.15,6.28
,,,,,,,,,,,,,,,3.152,6.28
,,,,,,,,,,,,,,,3.154,6.28
,,,,,,,,,,,,,,,3.156,6.28
,,,,,,,,,,,,,,,3.158,6.28
,,,,,,,,,,,,,,,3.16,6.28
,,,,,,,,,,,,,,,3.162,6.24
,,,,,,,,,,,,,,,3.164,6.28
,,,,,,,,,,,,,,,3.166,6.28
,,,,,,,,,,,,,,,3.168,6.24
,,,,,,,,,,,,,,,3.17,6.28
,,,,,,,,,,,,,,,3.172,6.28
,,,,,,,,,,,,,,,3.174,6.28
,,,,,,,,,,,,,,,3.176,6.28
,,,,,,,,,,,,,,,3.178,6.28
,,,,,,,,,,,,,,,3.18,6.28
,,,,,,,,,,,,,,,3.182,6.24
,,,,,,,,,,,,,,,3.184,6.28
,,,,,,,,,,,,,,,3.186,6.28
,,,,,,,,,,,,,,,3.188,6.28
,,,,,,,,,,,,,,,3.19,6.28
,,,,,,,,,,,,,,,3.192,6.28
,,,,,,,,,,,,,,,3.194,6.28
,,,,,,,,,,,,,,,3.196,6.28
,,,,,,,,,,,,,,,3.198,6.28
,,,,,,,,,,,,,,,3.2,6.28
,,,,,,,,,,,,,,,3.202,6.24
,,,,,,,,,,,,,,,3.204,6.24
,,,,,,,,,,,,,,,3.206,6.24
,,,,,,,,,,,,,,,3.208,6.24
,,,,,,,,,,,,,,,3.21,6.28
,,,,,,,,,,,,,,,3.212,6.28
,,,,,,,,,,,,,,,3.214,6.28
,,,,,,,,,,,,,,,3.216,6.28
,,,,,,,,,,,,,,,3.218,6.24
,,,,,,,,,,,,,,,3.22,6.28
,,,,,,,,,,,,,,,3.222,6.28
,,,,,,,,,,,,,,,3.224,6.28
,,,,,,,,,,,,,,,3.226,6.28
,,,,,,,,,,,,,,,3.228,6.28
,,,,,,,,,,,,,,,3.23,6.28
,,,,,,,,,,,,,,,3.232,6.28
,,,,,,,,,,,,,,,3.234,6.28
,,,,,,,,,,,,,,,3.236,6.28
,,,,,,,,,,,,,,,3.238,6.28
,,,,,,,,,,,,,,,3.24,6.28
,,,,,,,,,,,,,,,3.242,6.28
,,,,,,,,,,,,,,,3.244,6.28
,,,,,,,,,,,,,,,3.246,6.28
,,,,,,,,,,,,,,,3.248,6.24
,,,,,,,,,,,,,,,3.25,6.28
,,,,,,,,,,,,,,,3.252,6.28
,,,,,,,,,,,,,,,3.254,6.28
,,,,,,,,,,,,,,,3.256,6.28
,,,,,,,,,,,,,,,3.258,6.28
,,,,,,,,,,,,,,,3.26,6.28
,,,,,,,,,,,,,,,3.262,6.28
,,,,,,,,,,,,,,,3.264,6.28
,,,,,,,,,,,,,,,3.266,6.28
,,,,,,,,,,,,,,,3.268,6.28
,,,,,,,,,,,,,,,3.27,6.28
,,,,,,,,,,,,,,,3.272,6.28
,,,,,,,,,,,,,,,3.274,6.16
,,,,,,,,,,,,,,,3.276,5.92
,,,,,,,,,,,,,,,3.278,5.68
,,,,,,,,,,,,,,,3.28,5.48
,,,,,,,,,,,,,,,3.282,5.24
,,,,,,,,,,,,,,,3.284,5.04
,,,,,,,,,,,,,,,3.286,4.84
,,,,,,,,,,,,,,,3.288,4.68
,,,,,,,,,,,,,,,3.29,4.48
,,,,,,,,,,,,,,,3.292,4.32
,,,,,,,,,,,,,,,3.294,4.16
,,,,,,,,,,,,,,,3.296,4.08
,,,,,,,,,,,,,,,3.298,3.88
,,,,,,,,,,,,,,,3.3,3.76
,,,,,,,,,,,,,,,3.302,3.68
,,,,,,,,,,,,,,,3.304,3.48
,,,,,,,,,,,,,,,3.306,3.36
,,,,,,,,,,,,,,,3.308,3.24
,,,,,,,,,,,,,,,3.31,3.16
,,,,,,,,,,,,,,,3.312,3.04
,,,,,,,,,,,,,,,3.314,2.96
,,,,,,,,,,,,,,,3.316,2.84
,,,,,,,,,,,,,,,3.318,2.76
,,,,,,,,,,,,,,,3.32,2.68
,,,,,,,,,,,,,,,3.322,2.6
,,,,,,,,,,,,,,,3.324,2.52
,,,,,,,,,,,,,,,3.326,2.44
,,,,,,,,,,,,,,,3.328,2.4
,,,,,,,,,,,,,,,3.33,2.32
,,,,,,,,,,,,,,,3.332,2.24
,,,,,,,,,,,,,,,3.334,2.16
,,,,,,,,,,,,,,,3.336,2.08
,,,,,,,,,,,,,,,3.338,2.04
,,,,,,,,,,,,,,,3.34,2
,,,,,,,,,,,,,,,3.342,1.96
,,,,,,,,,,,,,,,3.344,1.88
,,,,,,,,,,,,,,,3.346,1.84
,,,,,,,,,,,,,,,3.348,1.8
,,,,,,,,,,,,,,,3.35,1.76
,,,,,,,,,,,,,,,3.352,1.68
,,,,,,,,,,,,,,,3.354,1.64
,,,,,,,,,,,,,,,3.356,1.6
,,,,,,,,,,,,,,,3.358,1.56
,,,,,,,,,,,,,,,3.36,1.56
,,,,,,,,,,,,,,,3.362,1.52
,,,,,,,,,,,,,,,3.364,1.48
,,,,,,,,,,,,,,,3.366,1.44
,,,,,,,,,,,,,,,3.368,1.36
,,,,,,,,,,,,,,,3.37,1.4
,,,,,,,,,,,,,,,3.372,1.32
,,,,,,,,,,,,,,,3.374,1.28
,,,,,,,,,,,,,,,3.376,1.28
,,,,,,,,,,,,,,,3.378,1.24
,,,,,,,,,,,,,,,3.38,1.2
,,,,,,,,,,,,,,,3.382,1.2
,,,,,,,,,,,,,,,3.384,1.16
,,,,,,,,,,,,,,,3.386,1.16
,,,,,,,,,,,,,,,3.388,1.12
,,,,,,,,,,,,,,,3.39,1.08
,,,,,,,,,,,,,,,3.392,1.08
,,,,,,,,,,,,,,,3.394,1.04
,,,,,,,,,,,,,,,3.396,1.04
,,,,,,,,,,,,,,,3.398,1.04
,,,,,,,,,,,,,,,3.4,1
,,,,,,,,,,,,,,,3.402,0.96
,,,,,,,,,,,,,,,3.404,0.92
,,,,,,,,,,,,,,,3.406,0.92
,,,,,,,,,,,,,,,3.408,0.88
,,,,,,,,,,,,,,,3.41,0.88
,,,,,,,,,,,,,,,3.412,0.88
,,,,,,,,,,,,,,,3.414,0.84
,,,,,,,,,,,,,,,3.416,0.84
,,,,,,,,,,,,,,,3.418,0.84
,,,,,,,,,,,,,,,3.42,0.76
,,,,,,,,,,,,,,,3.422,0.76
,,,,,,,,,,,,,,,3.424,0.76
,,,,,,,,,,,,,,,3.426,0.76
,,,,,,,,,,,,,,,3.428,0.76
,,,,,,,,,,,,,,,3.43,0.72
,,,,,,,,,,,,,,,3.432,0.72
,,,,,,,,,,,,,,,3.434,0.68
,,,,,,,,,,,,,,,3.436,0.68
,,,,,,,,,,,,,,,3.438,0.64
,,,,,,,,,,,,,,,3.44,0.64
,,,,,,,,,,,,,,,3.442,0.64
,,,,,,,,,,,,,,,3.444,0.64
,,,,,,,,,,,,,,,3.446,0.64
,,,,,,,,,,,,,,,3.448,0.6
,,,,,,,,,,,,,,,3.45,0.6
,,,,,,,,,,,,,,,3.452,0.6
,,,,,,,,,,,,,,,3.454,0.6
,,,,,,,,,,,,,,,3.456,0.56
,,,,,,,,,,,,,,,3.458,0.56
,,,,,,,,,,,,,,,3.46,0.56
,,,,,,,,,,,,,,,3.462,0.52
,,,,,,,,,,,,,,,3.464,0.56
,,,,,,,,,,,,,,,3.466,0.52
,,,,,,,,,,,,,,,3.468,0.52
,,,,,,,,,,,,,,,3.47,0.52
,,,,,,,,,,,,,,,3.472,0.52
,,,,,,,,,,,,,,,3.474,0.48
,,,,,,,,,,,,,,,3.476,0.48
,,,,,,,,,,,,,,,3.478,0.48
,,,,,,,,,,,,,,,3.48,0.44
,,,,,,,,,,,,,,,3.482,0.44
,,,,,,,,,,,,,,,3.484,0.44
,,,,,,,,,,,,,,,3.486,0.44
,,,,,,,,,,,,,,,3.488,0.44
,,,,,,,,,,,,,,,3.49,0.44
,,,,,,,,,,,,,,,3.492,0.44
,,,,,,,,,,,,,,,3.494,0.44
,,,,,,,,,,,,,,,3.496,0.44
,,,,,,,,,,,,,,,3.498,0.4
,,,,,,,,,,,,,,,3.5,0.36
,,,,,,,,,,,,,,,3.502,0.36
,,,,,,,,,,,,,,,3.504,0.36
,,,,,,,,,,,,,,,3.506,0.36
,,,,,,,,,,,,,,,3.508,0.4
,,,,,,,,,,,,,,,3.51,0.36
,,,,,,,,,,,,,,,3.512,0.36
,,,,,,,,,,,,,,,3.514,0.32
,,,,,,,,,,,,,,,3.516,0.36
,,,,,,,,,,,,,,,3.518,0.32
,,,,,,,,,,,,,,,3.52,0.36
,,,,,,,,,,,,,,,3.522,0.36
,,,,,,,,,,,,,,,3.524,0.36
,,,,,,,,,,,,,,,3.526,0.36
,,,,,,,,,,,,,,,3.528,0.32
,,,,,,,,,,,,,,,3.53,0.32
,,,,,,,,,,,,,,,3.532,0.32
,,,,,,,,,,,,,,,3.534,0.32
,,,,,,,,,,,,,,,3.536,0.32
,,,,,,,,,,,,,,,3.538,0.32
,,,,,,,,,,,,,,,3.54,0.32
,,,,,,,,,,,,,,,3.542,0.32
,,,,,,,,,,,,,,,3.544,0.28
,,,,,,,,,,,,,,,3.546,0.32
,,,,,,,,,,,,,,,3.548,0.28
,,,,,,,,,,,,,,,3.55,0.32
,,,,,,,,,,,,,,,3.552,0.28
,,,,,,,,,,,,,,,3.554,0.28
,,,,,,,,,,,,,,,3.556,0.28
,,,,,,,,,,,,,,,3.558,0.24
,,,,,,,,,,,,,,,3.56,0.24
,,,,,,,,,,,,,,,3.562,0.28
,,,,,,,,,,,,,,,3.564,0.24
,,,,,,,,,,,,,,,3.566,0.24
,,,,,,,,,,,,,,,3.568,0.28
,,,,,,,,,,,,,,,3.57,0.24
,,,,,,,,,,,,,,,3.572,0.24
,,,,,,,,,,,,,,,3.574,0.24
,,,,,,,,,,,,,,,3.576,0.24
,,,,,,,,,,,,,,,3.578,0.24
,,,,,,,,,,,,,,,3.58,0.24
,,,,,,,,,,,,,,,3.582,0.24
,,,,,,,,,,,,,,,3.584,0.2
,,,,,,,,,,,,,,,3.586,0.24
,,,,,,,,,,,,,,,3.588,0.24
,,,,,,,,,,,,,,,3.59,0.2
,,,,,,,,,,,,,,,3.592,0.24
,,,,,,,,,,,,,,,3.594,0.2
,,,,,,,,,,,,,,,3.596,0.2
,,,,,,,,,,,,,,,3.598,0.2
,,,,,,,,,,,,,,,3.6,0.2
,,,,,,,,,,,,,,,3.602,0.2
,,,,,,,,,,,,,,,3.604,0.2
,,,,,,,,,,,,,,,3.606,0.2
,,,,,,,,,,,,,,,3.608,0.2
,,,,,,,,,,,,,,,3.61,0.16
,,,,,,,,,,,,,,,3.612,0.2
,,,,,,,,,,,,,,,3.614,0.2
,,,,,,,,,,,,,,,3.616,0.2
,,,,,,,,,,,,,,,3.618,0.16
,,,,,,,,,,,,,,,3.62,0.2
,,,,,,,,,,,,,,,3.622,0.2
,,,,,,,,,,,,,,,3.624,0.16
,,,,,,,,,,,,,,,3.626,0.16
,,,,,,,,,,,,,,,3.628,0.16
,,,,,,,,,,,,,,,3.63,0.16
,,,,,,,,,,,,,,,3.632,0.16
,,,,,,,,,,,,,,,3.634,0.12
,,,,,,,,,,,,,,,3.636,0.16
,,,,,,,,,,,,,,,3.638,0.16
,,,,,,,,,,,,,,,3.64,0.16
,,,,,,,,,,,,,,,3.642,0.16
,,,,,,,,,,,,,,,3.644,0.16
,,,,,,,,,,,,,,,3.646,0.16
,,,,,,,,,,,,,,,3.648,0.12
,,,,,,,,,,,,,,,3.65,0.12
,,,,,,,,,,,,,,,3.652,0.12
,,,,,,,,,,,,,,,3.654,0.12
,,,,,,,,,,,,,,,3.656,0.12
,,,,,,,,,,,,,,,3.658,0.12
,,,,,,,,,,,,,,,3.66,0.12
,,,,,,,,,,,,,,,3.662,0.12
,,,,,,,,,,,,,,,3.664,0.12
,,,,,,,,,,,,,,,3.666,0.12
,,,,,,,,,,,,,,,3.668,0.12
,,,,,,,,,,,,,,,3.67,0.12
,,,,,,,,,,,,,,,3.672,0.12
,,,,,,,,,,,,,,,3.674,0.12
,,,,,,,,,,,,,,,3.676,0.12
,,,,,,,,,,,,,,,3.678,0.12
,,,,,,,,,,,,,,,3.68,0.08
,,,,,,,,,,,,,,,3.682,0.12
,,,,,,,,,,,,,,,3.684,0.12
,,,,,,,,,,,,,,,3.686,0.12
,,,,,,,,,,,,,,,3.688,0.12
,,,,,,,,,,,,,,,3.69,0.12
,,,,,,,,,,,,,,,3.692,0.12
,,,,,,,,,,,,,,,3.694,0.12
,,,,,,,,,,,,,,,3.696,0.08
,,,,,,,,,,,,,,,3.698,0.12
,,,,,,,,,,,,,,,3.7,0.08
,,,,,,,,,,,,,,,3.702,0.08
,,,,,,,,,,,,,,,3.704,0.12
,,,,,,,,,,,,,,,3.706,0.08
,,,,,,,,,,,,,,,3.708,0.12
,,,,,,,,,,,,,,,3.71,0.08
,,,,,,,,,,,,,,,3.712,0.12
,,,,,,,,,,,,,,,3.714,0.12
,,,,,,,,,,,,,,,3.716,0.08
,,,,,,,,,,,,,,,3.718,0.08
,,,,,,,,,,,,,,,3.72,0.12
,,,,,,,,,,,,,,,3.722,0.08
,,,,,,,,,,,,,,,3.724,0.08
,,,,,,,,,,,,,,,3.726,0.08
,,,,,,,,,,,,,,,3.728,0.08
,,,,,,,,,,,,,,,3.73,0.08
,,,,,,,,,,,,,,,3.732,0.12
,,,,,,,,,,,,,,,3.734,0.12
,,,,,,,,,,,,,,,3.736,0.08
,,,,,,,,,,,,,,,3.738,0.08
,,,,,,,,,,,,,,,3.74,0.08
,,,,,,,,,,,,,,,3.742,0.08
,,,,,,,,,,,,,,,3.744,0.08
,,,,,,,,,,,,,,,3.746,0.08
,,,,,,,,,,,,,,,3.748,0.04
,,,,,,,,,,,,,,,3.75,0.08
,,,,,,,,,,,,,,,3.752,0.08
,,,,,,,,,,,,,,,3.754,0.08
,,,,,,,,,,,,,,,3.756,0.08
,,,,,,,,,,,,,,,3.758,0.08
,,,,,,,,,,,,,,,3.76,0.08
,,,,,,,,,,,,,,,3.762,0.08
,,,,,,,,,,,,,,,3.764,0.04
,,,,,,,,,,,,,,,3.766,0.08
,,,,,,,,,,,,,,,3.768,0.08
,,,,,,,,,,,,,,,3.77,0.04
,,,,,,,,,,,,,,,3.772,0.04
,,,,,,,,,,,,,,,3.774,0.08
,,,,,,,,,,,,,,,3.776,0.04
,,,,,,,,,,,,,,,3.778,0.04
,,,,,,,,,,,,,,,3.78,0.04
,,,,,,,,,,,,,,,3.782,0.04
,,,,,,,,,,,,,,,3.784,0.04
,,,,,,,,,,,,,,,3.786,0.08
,,,,,,,,,,,,,,,3.788,0.04
,,,,,,,,,,,,,,,3.79,0.04
,,,,,,,,,,,,,,,3.792,0.04
,,,,,,,,,,,,,,,3.794,0.04
,,,,,,,,,,,,,,,3.796,0.04
,,,,,,,,,,,,,,,3.798,0.04
,,,,,,,,,,,,,,,3.8,0.04
,,,,,,,,,,,,,,,3.802,0.04
,,,,,,,,,,,,,,,3.804,0.04
,,,,,,,,,,,,,,,3.806,0.04
,,,,,,,,,,,,,,,3.808,0.04
,,,,,,,,,,,,,,,3.81,0.04
,,,,,,,,,,,,,,,3.812,0.04
,,,,,,,,,,,,,,,3.814,0.04
,,,,,,,,,,,,,,,3.816,0.04
,,,,,,,,,,,,,,,3.818,0.04
,,,,,,,,,,,,,,,3.82,0.04
,,,,,,,,,,,,,,,3.822,0.04
,,,,,,,,,,,,,,,3.824,0.04
,,,,,,,,,,,,,,,3.826,0.04
,,,,,,,,,,,,,,,3.828,0.04
,,,,,,,,,,,,,,,3.83,0.04
,,,,,,,,,,,,,,,3.832,0.04
,,,,,,,,,,,,,,,3.834,0.04
,,,,,,,,,,,,,,,3.836,0.04
,,,,,,,,,,,,,,,3.838,0.04
,,,,,,,,,,,,,,,3.84,0.04
,,,,,,,,,,,,,,,3.842,0.04
,,,,,,,,,,,,,,,3.844,0.04
,,,,,,,,,,,,,,,3.846,0.04
,,,,,,,,,,,,,,,3.848,0.04
,,,,,,,,,,,,,,,3.85,0.04
,,,,,,,,,,,,,,,3.852,0.04
,,,,,,,,,,,,,,,3.854,0.04
,,,,,,,,,,,,,,,3.856,0.04
,,,,,,,,,,,,,,,3.858,0.04
,,,,,,,,,,,,,,,3.86,0.04
,,,,,,,,,,,,,,,3.862,0.04
,,,,,,,,,,,,,,,3.864,0.04
,,,,,,,,,,,,,,,3.866,0.04
,,,,,,,,,,,,,,,3.868,0.04
,,,,,,,,,,,,,,,3.87,0.04
,,,,,,,,,,,,,,,3.872,0.04
,,,,,,,,,,,,,,,3.874,0.04
,,,,,,,,,,,,,,,3.876,0.04
,,,,,,,,,,,,,,,3.878,0.04
,,,,,,,,,,,,,,,3.88,0.04
,,,,,,,,,,,,,,,3.882,0.04
,,,,,,,,,,,,,,,3.884,0
,,,,,,,,,,,,,,,3.886,0
,,,,,,,,,,,,,,,3.888,0.04
,,,,,,,,,,,,,,,3.89,0
,,,,,,,,,,,,,,,3.892,0
,,,,,,,,,,,,,,,3.894,0.04
,,,,,,,,,,,,,,,3.896,0
,,,,,,,,,,,,,,,3.898,0
,,,,,,,,,,,,,,,3.9,0.04
,,,,,,,,,,,,,,,3.902,0.04
,,,,,,,,,,,,,,,3.904,0
,,,,,,,,,,,,,,,3.906,0
,,,,,,,,,,,,,,,3.908,0
,,,,,,,,,,,,,,,3.91,0.04
,,,,,,,,,,,,,,,3.912,0
,,,,,,,,,,,,,,,3.914,0
,,,,,,,,,,,,,,,3.916,0
,,,,,,,,,,,,,,,3.918,0.04
,,,,,,,,,,,,,,,3.92,0.04
,,,,,,,,,,,,,,,3.922,0
,,,,,,,,,,,,,,,3.924,0
,,,,,,,,,,,,,,,3.926,0
,,,,,,,,,,,,,,,3.928,0
,,,,,,,,,,,,,,,3.93,0.04
,,,,,,,,,,,,,,,3.932,0.04
